empid,empname,city,sal,age,dob,dept
E001,John Adams,New York,73400,29,1996-08-12,Finance
E002,Sarah Miller,Los Angeles,81200,34,1991-04-23,HR
E003,Michael Brown,Chicago,65400,41,1984-02-11,Engineering
E004,Emily Davis,Houston,58900,27,1998-06-04,Marketing
E005,Daniel Wilson,Phoenix,91300,45,1980-09-19,IT
E006,Ashley Johnson,Philadelphia,70200,31,1994-12-05,Sales
E007,Matthew Lee,San Antonio,62300,26,1999-03-14,Engineering
E008,Amanda Taylor,San Diego,84500,38,1987-05-22,Finance
E009,Ryan Harris,Dallas,57700,25,2000-11-09,HR
E010,Olivia Martin,San Jose,66800,33,1992-07-30,IT
E011,Ethan Clark,Austin,73900,36,1989-10-28,Marketing
E012,Grace Lewis,Jacksonville,82100,40,1985-01-16,Sales
E013,Jacob Young,Fort Worth,69300,28,1997-04-02,Engineering
E014,Victoria Hall,Columbus,55900,24,2001-02-08,Finance
E015,Noah King,Charlotte,90400,42,1983-06-19,IT
E016,Chloe Wright,San Francisco,77200,30,1995-09-03,Marketing
E017,Lucas Scott,Indianapolis,61300,27,1998-12-14,HR
E018,Natalie Green,Seattle,88700,39,1986-03-21,Engineering
E019,Andrew Adams,Denver,54400,23,2002-01-11,Sales
E020,Sofia Baker,Washington,76600,34,1991-08-29,Finance
E021,Henry Rivera,Boston,71800,32,1993-05-10,Engineering
E022,Lily Gonzalez,El Paso,69200,31,1994-04-27,IT
E023,Christopher Nelson,Detroit,81900,43,1982-09-24,Marketing
E024,Aria Carter,Nashville,57800,26,1999-02-05,Finance
E025,Isaac Mitchell,Memphis,64500,29,1996-10-17,HR
E026,Zoe Perez,Portland,90200,37,1988-03-30,Sales
E027,Elijah Roberts,Oklahoma City,61100,28,1997-12-22,Engineering
E028,Hannah Turner,Las Vegas,84700,35,1990-11-25,IT
E029,Jack Phillips,Louisville,56900,25,2000-06-15,Marketing
E030,Nora Campbell,Baltimore,75600,33,1992-09-20,Finance
E031,William Parker,Milwaukee,69300,30,1995-03-28,Sales
